company_id,company_name,axis,records_total,quantitative_records,qualitative_records,avg_confidence,coverage_status,notes
NORDZUCKER,Nordzucker AG,finance,2,2,0,0.95,usable_quantitative,At least one quantitative evidence point available.
NORDZUCKER,Nordzucker AG,risk,1,0,1,0.88,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
NORDZUCKER,Nordzucker AG,sustainability,7,7,0,0.89,usable_quantitative,At least one quantitative evidence point available.
NORDZUCKER,Nordzucker AG,operations,4,4,0,0.91,usable_quantitative,At least one quantitative evidence point available.
NORDZUCKER,Nordzucker AG,products,1,0,1,0.85,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
NORDZUCKER,Nordzucker AG,regulation,1,0,1,0.8,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
NORDZUCKER,Nordzucker AG,investment,3,2,1,0.88,strong,Both quantitative and qualitative evidence available.
SUEDZUCKER,Südzucker AG,finance,6,6,0,0.96,usable_quantitative,Very strong; group and sugar-segment KPIs available. Use Sugar segment for direct comparison with Nordzucker.
SUEDZUCKER,Südzucker AG,risk,1,0,1,0.88,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
SUEDZUCKER,Südzucker AG,sustainability,5,3,2,0.87,strong,Both quantitative and qualitative evidence available.
SUEDZUCKER,Südzucker AG,operations,2,2,0,0.95,usable_quantitative,At least one quantitative evidence point available.
SUEDZUCKER,Südzucker AG,products,1,0,1,0.87,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
SUEDZUCKER,Südzucker AG,regulation,1,0,1,0.82,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
SUEDZUCKER,Südzucker AG,investment,1,1,0,0.95,usable_quantitative,At least one quantitative evidence point available.
PFEIFER_LANGEN,Pfeifer & Langen,finance,2,2,0,0.82,usable_quantitative,"Revenue is available, but no EBIT/EBITDA/net debt in uploaded official docs; use Bundesanzeiger/Unternehmensregister later or mark low comparability."
PFEIFER_LANGEN,Pfeifer & Langen,risk,1,0,1,0.9,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
PFEIFER_LANGEN,Pfeifer & Langen,sustainability,5,4,1,0.84,strong,Both quantitative and qualitative evidence available.
PFEIFER_LANGEN,Pfeifer & Langen,operations,4,4,0,0.88,usable_quantitative,At least one quantitative evidence point available.
PFEIFER_LANGEN,Pfeifer & Langen,products,1,0,1,0.8,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
PFEIFER_LANGEN,Pfeifer & Langen,regulation,1,0,1,0.78,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
PFEIFER_LANGEN,Pfeifer & Langen,investment,2,1,1,0.84,usable_quantitative,At least one quantitative evidence point available.
TEREOS,Tereos,finance,9,9,0,0.95,usable_quantitative,At least one quantitative evidence point available.
TEREOS,Tereos,risk,1,0,1,0.88,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
TEREOS,Tereos,sustainability,2,1,1,0.86,usable_quantitative,At least one quantitative evidence point available.
TEREOS,Tereos,operations,3,3,0,0.89,usable_quantitative,"Strong, but 2025/26 release says 12 countries / 14,300 employees while 2024/25 report says 14 countries / 15,600 employees; keep period-specific values."
TEREOS,Tereos,products,2,1,1,0.89,usable_quantitative,At least one quantitative evidence point available.
TEREOS,Tereos,regulation,1,1,0,0.8,usable_quantitative,At least one quantitative evidence point available.
TEREOS,Tereos,investment,1,0,1,0.84,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement."
ABF_SUGAR,ABF Sugar,finance,2,2,0,0.92,usable_quantitative,At least one quantitative evidence point available. ABF rows are web-supplemented because ABF PDF was not in documents folder.
ABF_SUGAR,ABF Sugar,risk,1,0,1,0.86,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement. ABF rows are web-supplemented because ABF PDF was not in documents folder."
ABF_SUGAR,ABF Sugar,sustainability,3,2,1,0.9,strong,Both quantitative and qualitative evidence available. ABF rows are web-supplemented because ABF PDF was not in documents folder.
ABF_SUGAR,ABF Sugar,operations,4,4,0,0.88,usable_quantitative,At least one quantitative evidence point available. ABF rows are web-supplemented because ABF PDF was not in documents folder.
ABF_SUGAR,ABF Sugar,products,1,0,1,0.86,qualitative_only,"Qualitative evidence available, numeric scoring needs judgement. ABF rows are web-supplemented because ABF PDF was not in documents folder."
ABF_SUGAR,ABF Sugar,regulation,0,0,0,,missing,No extracted records yet. ABF rows are web-supplemented because ABF PDF was not in documents folder.
ABF_SUGAR,ABF Sugar,investment,0,0,0,,missing,No extracted records yet. ABF rows are web-supplemented because ABF PDF was not in documents folder.
