record_id,company_id,company_name,axis,metric_group,metric_name,period,reported_period,value_numeric,value_text,unit,data_type,source_type,source_document,source_page,source_url,reliability,confidence,evidence_text,suggested_dashboard_use,notes,role,source_link
MET_0001,NORDZUCKER,Nordzucker AG,finance,financial_performance,Revenue,FY2025/26,,2343.0,,EUR million,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.95,"2,343 million Euro revenues (previous year: 2,770 million Euro).",KPI card; radar finance sub-score,,,
MET_0002,NORDZUCKER,Nordzucker AG,finance,financial_performance,EBIT Group,FY2025/26,,-226.0,,EUR million,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.95,EBIT Group –226 million Euro (previous year: 100 million Euro).,KPI card; finance/risk score,,,
MET_0003,NORDZUCKER,Nordzucker AG,investment,capex,Investment in PPE and intangible assets,FY2025/26,,160.0,,EUR million,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.92,"160 million Euro investment in property, plant and equipment and intangible assets.",Investment axis; capex intensity,,,
MET_0004,NORDZUCKER,Nordzucker AG,operations,production,Sugar from beet,FY2025/26,,2.8,,million tonnes,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.92,2.8 million tonnes sugar from beet.,Operations KPI; product mix,,,
MET_0005,NORDZUCKER,Nordzucker AG,operations,production,Raw sugar from cane,FY2025/26,,0.6,,million tonnes,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.92,0.6 million tonnes raw sugar from cane.,Operations KPI; diversification,,,
MET_0006,NORDZUCKER,Nordzucker AG,operations,footprint,Countries with sugar production,FY2025/26,,8.0,Australia; Denmark; Finland; Germany; Lithuania; Poland; Slovakia; Sweden,countries,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.9,8 countries with sugar production.,Operations radar; footprint map,,,
MET_0007,NORDZUCKER,Nordzucker AG,operations,workforce,Employees,FY2025/26,,4040.0,,employees,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,6.0,,high,0.9,"4,040 employees.",Scale indicator,,,
MET_0008,NORDZUCKER,Nordzucker AG,risk,market_risk,EU sugar price exposure,FY2025/26,,,"Revenues dropped by around 16%; negative operating result driven by low sugar prices, high raw-material and energy costs.",,qualitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,3.0,,high,0.88,Revenues dropped by around 16 per cent and the operating result was minus 226 million Euro; low prices paired with high raw materials and energy costs.,Risk evidence card,"Use as qualitative risk driver, not numeric score alone.",,
MET_0009,NORDZUCKER,Nordzucker AG,investment,restructuring,Immediate contingency programme,FY2025/26-2027/28,,50.0,Additional savings target over next two years,EUR million,quantitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,4.0,,high,0.86,"Immediate contingency programme will save a further 50 million Euro in the next two years, on top of the original 100 million Euro.",Investment/restructuring timeline,,,
MET_0010,NORDZUCKER,Nordzucker AG,investment,portfolio_strategy,Fields for Growth strategy target year,to 2033,,2033.0,Expand cane sugar business in South and Central America; develop Smart Ingredients.,target year,qualitative,uploaded_pdf,260528_Nordzucker_Annual-Report-2025_26.pdf,4.0,,high,0.86,Fields for Growth corporate strategy forms the framework for growth until 2033; expand cane sugar business with sites in South and Central America and enter Smart Ingredients.,Strategic initiatives table,,,
